"Session","Class","Speed","Distance","Events","CSV","Metadata","MatrixKey"
"session01","clicking_hand","fast","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\fast\far\subject01_session01_clicking_hand_fast_far_20260817T222324_809354Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\fast\far\subject01_session01_clicking_hand_fast_far_20260817T222324_809354Z.metadata.json","session01|clicking_hand|fast|far"
"session01","clicking_hand","normal","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\normal\far\subject01_session01_clicking_hand_normal_far_20260817T222250_813501Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\normal\far\subject01_session01_clicking_hand_normal_far_20260817T222250_813501Z.metadata.json","session01|clicking_hand|normal|far"
"session01","clicking_hand","slow","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\slow\far\subject01_session01_clicking_hand_slow_far_20260817T222218_488246Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\slow\far\subject01_session01_clicking_hand_slow_far_20260817T222218_488246Z.metadata.json","session01|clicking_hand|slow|far"
"session01","clicking_hand","fast","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\fast\mid\subject01_session01_clicking_hand_fast_mid_20260817T222145_563094Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\fast\mid\subject01_session01_clicking_hand_fast_mid_20260817T222145_563094Z.metadata.json","session01|clicking_hand|fast|mid"
"session01","clicking_hand","normal","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\normal\mid\subject01_session01_clicking_hand_normal_mid_20260817T222113_024667Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\normal\mid\subject01_session01_clicking_hand_normal_mid_20260817T222113_024667Z.metadata.json","session01|clicking_hand|normal|mid"
"session01","clicking_hand","slow","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\slow\mid\subject01_session01_clicking_hand_slow_mid_20260817T222040_258703Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\slow\mid\subject01_session01_clicking_hand_slow_mid_20260817T222040_258703Z.metadata.json","session01|clicking_hand|slow|mid"
"session01","clicking_hand","fast","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\fast\near\subject01_session01_clicking_hand_fast_near_20260817T221903_591681Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\fast\near\subject01_session01_clicking_hand_fast_near_20260817T221903_591681Z.metadata.json","session01|clicking_hand|fast|near"
"session01","clicking_hand","normal","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\normal\near\subject01_session01_clicking_hand_normal_near_20260817T221815_679173Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\normal\near\subject01_session01_clicking_hand_normal_near_20260817T221815_679173Z.metadata.json","session01|clicking_hand|normal|near"
"session01","clicking_hand","slow","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\slow\near\subject01_session01_clicking_hand_slow_near_20260817T221734_779162Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\clicking_hand\slow\near\subject01_session01_clicking_hand_slow_near_20260817T221734_779162Z.metadata.json","session01|clicking_hand|slow|near"
"session01","empty","fast","na","0","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\empty\fast\na\subject01_session01_empty_fast_na_20260817T220107_984195Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\empty\fast\na\subject01_session01_empty_fast_na_20260817T220107_984195Z.metadata.json","session01|empty|fast|na"
"session01","empty","normal","na","0","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\empty\normal\na\subject01_session01_empty_normal_na_20260817T220038_914789Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\empty\normal\na\subject01_session01_empty_normal_na_20260817T220038_914789Z.metadata.json","session01|empty|normal|na"
"session01","empty","slow","na","0","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\empty\slow\na\subject01_session01_empty_slow_na_20260817T220006_953226Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\empty\slow\na\subject01_session01_empty_slow_na_20260817T220006_953226Z.metadata.json","session01|empty|slow|na"
"session01","left_horizontal_scroll","fast","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\fast\far\subject01_session01_left_horizontal_scroll_fast_far_20260818T211215_406707Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\fast\far\subject01_session01_left_horizontal_scroll_fast_far_20260818T211215_406707Z.metadata.json","session01|left_horizontal_scroll|fast|far"
